coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,hemisphere
511,3202,1503,231,196,215,right
536,3245,1615,233,184,203,right
518,3327,1431,241,203,210,right
534,3378,1465,244,200,202,right
534,3368,1465,244,200,202,right
556,3336,1372,241,208,192,right
526,3383,1385,246,209,206,right
562,3385,1322,245,212,188,right
506,3235,1595,233,186,218,right
562,3520,1978,255,145,190,right
562,3589,1811,261,164,189,right
563,4076,1869,302,157,188,right
563,3981,766,289,268,182,right
562,3682,2090,269,133,190,right
562,4038,1980,300,145,189,right
561,4136,1775,307,167,189,right
561,3910,1866,288,158,190,right
561,3621,2095,263,133,192,right
561,3496,1763,253,168,190,right
561,3401,1495,246,196,190,right
561,3529,1307,256,214,188,right
561,2753,727,200,262,192,right
561,2766,735,201,261,191,right
561,2832,666,206,267,191,right
561,2821,606,205,272,191,right
561,2872,692,209,265,190,right
561,2688,664,195,266,192,right
561,2688,624,195,270,192,right
548,2733,649,198,269,197,right
561,2753,698,200,264,191,right
548,2740,694,199,266,197,right
561,2668,687,194,265,192,right
561,2657,696,193,264,192,right
542,2672,698,194,266,200,right
561,2618,873,188,248,193,right
555,3366,1561,243,189,193,right
565,3428,1551,248,190,187,right
535,3270,1567,236,188,203,right
546,3291,1545,237,191,198,right
512,3359,1463,244,201,213,right
560,3415,1510,247,193,190,right
555,3428,1463,248,199,192,right
554,3389,1483,245,196,193,right
546,3335,1522,240,194,197,right
520,3346,1458,242,201,209,right
560,3485,1756,252,170,190,right
560,3472,1612,251,184,190,right
560,3425,1936,247,149,191,right
560,3558,2052,259,138,191,right
560,3620,2062,263,136,191,right
560,3480,1954,251,148,191,right
560,3860,1877,285,157,190,right
560,3755,2102,276,132,191,right
560,4025,1949,299,148,190,right
560,4044,1928,300,151,190,right
496,4171,1851,311,161,219,right
559,3789,1889,278,156,191,right
559,3638,1854,265,158,192,right
559,3565,1971,259,147,192,right
559,3425,1863,247,158,192,right
533,3406,1435,248,203,203,right
550,3432,1452,248,201,194,right
559,3513,1280,255,217,189,right
531,3314,1632,239,183,205,right
534,3268,1588,235,187,203,right
558,3483,1647,252,180,191,right
558,3505,1643,254,181,191,right
551,3436,1611,249,184,195,right
563,3451,1615,250,184,189,right
558,3528,1337,256,212,190,right
513,3298,1445,239,202,213,right
558,3413,1902,246,154,193,right
558,3461,1885,250,155,192,right
558,3590,1930,261,151,192,right
558,3816,1991,280,144,192,right
558,4136,1771,307,167,190,right
558,3606,1282,262,217,189,right
514,3342,1443,242,202,211,right
563,3304,1392,238,205,189,right
514,3292,1466,238,200,212,right
547,3459,1437,250,202,195,right
557,3623,1304,263,216,189,right
557,3499,1618,253,184,191,right
557,3478,1657,252,180,191,right
557,3371,1846,242,159,193,right
557,3454,1798,249,164,192,right
557,3809,2035,280,139,192,right
557,3505,1478,255,198,190,right
557,3682,2108,270,132,193,right
510,3200,1487,230,197,215,right
536,3258,1583,235,187,203,right
549,3326,1538,240,191,196,right
542,3440,1582,249,187,198,right
547,3449,1587,250,187,196,right
556,3462,1570,251,188,192,right
549,3460,1410,251,205,195,right
556,3496,1648,253,180,192,right
556,3830,2080,282,135,193,right
556,4173,1024,305,244,186,right
555,3672,1923,268,151,193,right
555,3833,1971,283,147,193,right
555,3498,1986,253,145,194,right
555,3538,1414,257,204,191,right
555,3425,1444,248,201,192,right
549,3390,1465,245,199,196,right
555,3389,1524,244,192,192,right
548,3435,1596,249,186,196,right
545,3450,1606,250,184,197,right
555,3485,1640,252,181,192,right
555,3319,1592,239,186,193,right
535,3262,1562,235,190,203,right
530,3270,1586,236,187,205,right
554,3443,1909,248,152,195,right
554,3430,1895,247,154,195,right
554,3502,2001,254,144,195,right
554,3490,1856,253,158,194,right
554,3479,1826,252,161,194,right
518,3329,1473,241,199,210,right
550,3362,1516,242,194,195,right
510,3320,1502,240,197,214,right
554,3529,1567,256,189,193,right
554,3495,1487,254,197,193,right
554,3210,1735,229,170,195,right
554,3412,1885,246,155,195,right
554,3827,1839,281,160,193,right
554,3901,1976,289,145,194,right
491,4171,1824,311,164,222,right
554,4032,1928,299,151,194,right
553,3293,1598,236,185,194,right
553,3255,1651,233,179,195,right
553,3352,1583,242,186,194,right
553,3502,1538,255,191,193,right
553,3516,1562,256,190,193,right
553,3894,1988,287,145,194,right
553,4157,1857,309,158,193,right
552,3592,1325,261,214,192,right
552,3650,1300,266,216,191,right
552,3536,1548,257,191,193,right
552,3568,1536,259,193,193,right
552,3499,1624,253,183,193,right
552,3442,1449,249,201,193,right
512,3345,1474,242,199,213,right
509,3342,1438,243,204,214,right
514,3357,1432,244,204,211,right
524,3312,1612,239,185,208,right
500,3251,1452,235,202,219,right
552,3318,1664,238,178,195,right
552,3412,1756,246,170,194,right
552,3435,1841,248,160,195,right
552,3528,1840,255,160,194,right
552,3983,1908,295,153,193,right
510,3245,1532,234,193,215,right
557,3305,1358,238,209,191,right
551,3330,1362,241,208,194,right
551,3436,1299,250,216,193,right
535,3416,1410,248,206,201,right
551,3535,1396,257,207,193,right
551,3555,1444,258,201,194,right
551,3623,1365,264,210,193,right
551,3331,1877,239,156,197,right
551,3353,1880,241,155,196,right
551,3396,1923,245,151,196,right
551,3399,1939,245,149,196,right
551,3407,1973,246,147,197,right
556,3118,1636,221,179,195,right
551,4146,788,302,266,187,right
527,5667,1572,430,177,201,right
551,3487,1595,252,186,195,right
551,3502,1595,255,186,194,right
551,3479,1811,252,164,195,right
547,3362,1501,243,195,196,right
536,3383,1456,245,200,202,right
534,3371,1426,244,204,202,right
533,3397,1431,246,203,203,right
550,3441,1465,249,199,194,right
550,3556,1461,258,200,194,right
550,3598,1287,262,218,193,right
522,3312,1638,239,182,209,right
550,3346,1510,241,193,195,right
510,3220,1509,232,196,215,right
550,3296,1398,237,205,195,right
513,3301,1494,239,198,213,right
550,3257,1598,234,185,196,right
529,3259,1584,235,187,205,right
545,3283,1539,237,191,198,right
550,3312,1797,238,165,196,right
550,3690,1276,269,219,192,right
550,4099,1907,305,154,194,right
550,4116,1822,305,163,194,right
550,3617,1001,263,245,191,right
549,3303,1569,238,188,197,right
549,3334,1593,240,185,197,right
549,3334,1609,240,184,197,right
505,3320,1505,240,197,217,right
506,3340,1446,243,203,216,right
549,3341,1367,242,209,195,right
549,3471,1327,252,213,195,right
549,3472,1320,252,213,195,right
554,3450,1520,250,194,193,right
541,3446,1544,249,192,199,right
545,3446,1567,249,189,197,right
549,3434,1791,249,166,197,right
549,3426,1301,249,216,195,right
549,3531,1528,257,193,195,right
549,3505,1587,255,187,196,right
549,3580,1882,260,156,197,right
549,3776,1831,277,162,196,right
549,4081,1859,303,158,195,right
549,4069,1907,302,154,196,right
548,3526,1267,256,219,194,right
548,3478,1278,253,217,194,right
548,3395,1471,246,198,196,right
510,3355,1431,244,204,214,right
548,3339,1540,241,191,196,right
538,3245,1653,233,180,202,right
548,3460,1827,250,161,197,right
548,3648,1964,266,147,197,right
548,3680,1917,268,153,197,right
548,3935,1819,290,163,195,right
548,3838,1857,282,159,196,right
548,3778,1841,278,160,196,right
510,3273,1468,237,201,214,right
516,3332,1439,241,203,211,right
548,3432,1436,248,202,195,right
548,3438,1420,249,204,195,right
547,3390,1498,245,195,196,right
547,3487,1615,252,184,196,right
555,3536,1562,257,190,192,right
547,3479,1831,252,161,197,right
547,3477,1923,252,151,197,right
547,3480,1950,252,148,197,right
547,3613,1892,264,156,197,right
547,3312,1403,240,204,196,right
547,3580,1450,260,202,195,right
547,4136,1800,308,164,195,right
547,3758,1948,276,150,196,right
547,3590,1998,261,144,197,right
547,3575,1918,260,153,197,right
547,3416,1935,246,150,198,right
533,3411,1393,248,207,202,right
547,3989,1098,292,237,191,right
546,4035,1882,299,156,197,right
546,3797,1901,279,154,197,right
546,3439,1801,249,164,198,right
546,3451,1776,250,167,198,right
546,3361,1513,243,194,197,right
546,3506,1569,255,189,197,right
540,3393,1401,246,205,199,right
530,3416,1415,248,205,204,right
546,3427,1474,248,198,197,right
526,3256,1602,235,186,208,right
510,3329,1472,241,200,214,right
514,3166,1561,228,190,213,right
511,3141,1654,225,180,216,right
546,3281,1614,235,184,198,right
546,3542,1274,257,219,195,right
545,4023,1937,299,150,197,right
545,4035,1932,299,151,197,right
545,4077,1841,302,160,197,right
545,3949,1899,292,154,197,right
545,3982,1960,296,148,197,right
545,3952,2012,292,142,198,right
545,3640,1885,266,156,198,right
545,3457,1444,250,201,196,right
529,3379,1401,245,206,204,right
516,3362,1438,244,204,211,right
505,3347,1427,243,205,216,right
512,3354,1412,244,206,212,right
545,3402,1463,246,200,197,right
552,3272,1574,235,187,194,right
545,3293,1577,237,188,198,right
545,3304,1579,238,187,198,right
545,3465,1634,251,182,197,right
545,3461,1713,251,174,198,right
545,3444,1746,249,170,198,right
502,3294,1461,238,201,218,right
544,3966,1988,293,145,199,right
544,4007,1891,297,156,198,right
544,3732,1927,273,152,199,right
544,3556,1582,258,188,198,right
544,3691,1277,269,218,196,right
511,3359,1454,244,202,214,right
504,3349,1449,243,203,216,right
500,3316,1485,240,198,219,right
516,3308,1609,238,185,212,right
544,3279,1411,236,204,198,right
544,3296,1380,238,207,198,right
516,3241,1530,233,193,212,right
515,3254,1536,234,193,212,right
513,3150,1628,226,183,215,right
514,3166,1663,227,179,213,right
505,3302,1475,239,200,217,right
506,3327,1477,241,200,217,right
506,3329,1454,242,203,216,right
535,3397,1340,247,212,201,right
528,3410,1401,248,206,205,right
542,3397,1334,246,212,197,right
542,3397,1321,246,213,197,right
506,3346,1388,243,208,216,right
513,3254,1556,234,191,214,right
515,3228,1497,233,196,212,right
511,3200,1517,230,195,215,right
513,3217,1487,232,197,214,right
540,3429,1529,248,193,199,right
542,3458,1577,250,189,198,right
542,3508,1597,255,186,198,right
542,3571,1572,260,189,198,right
545,3269,1549,236,191,198,right
509,3277,1790,235,166,216,right
542,3322,1815,238,162,200,right
542,3278,1532,236,192,199,right
520,3277,1566,236,189,210,right
535,3374,1452,244,201,202,right
542,3632,1883,265,156,199,right
542,3592,1745,261,171,198,right
542,3615,1723,264,173,198,right
542,3619,1980,264,146,200,right
542,3797,1958,279,149,199,right
542,3854,1891,284,156,198,right
542,4030,1771,298,167,197,right
542,3963,1946,293,150,199,right
542,4137,1049,303,242,193,right
542,3825,1355,280,212,196,right
543,3409,1443,247,201,198,right
512,3140,1629,225,183,215,right
541,3300,1394,239,206,199,right
495,3327,1408,242,207,221,right
536,3402,1412,246,206,201,right
525,3417,1407,248,206,206,right
541,3385,1513,245,194,200,right
541,3701,1896,271,155,200,right
541,3692,1875,270,158,200,right
509,3197,1503,230,196,215,right
541,4143,1851,308,160,199,right
512,3242,1510,234,195,214,right
540,3270,1608,236,184,201,right
540,3340,1878,240,157,201,right
540,3382,1951,244,148,201,right
540,3453,1763,250,169,200,right
540,3601,1865,263,159,200,right
549,3414,1468,247,199,196,right
540,3445,1450,250,201,199,right
540,3452,1332,251,212,198,right
540,3361,1358,243,210,199,right
527,3369,1405,244,206,205,right
497,3290,1483,238,198,220,right
540,3318,1651,239,180,200,right
540,3777,1359,277,212,197,right
540,3708,1886,272,156,200,right
540,3978,1912,294,153,200,right
540,4011,1939,298,150,200,right
540,4063,1828,301,162,199,right
539,3320,1539,239,191,200,right
517,3280,1558,236,190,211,right
519,3263,1573,235,189,210,right
495,3321,1490,241,199,221,right
499,3347,1467,243,201,219,right
539,3333,1334,241,212,199,right
539,3345,1356,242,210,199,right
539,3444,1271,250,219,198,right
539,3411,1284,248,217,198,right
539,3349,1929,240,151,202,right
539,3575,1898,260,154,200,right
581,3537,1706,256,173,180,right
539,3594,1544,262,192,199,right
539,3639,1578,266,189,199,right
539,3671,1887,269,156,200,right
539,3954,2045,293,138,200,right
539,4095,1868,305,157,199,right
493,3250,1456,235,201,223,right
538,3268,1423,235,203,201,right
515,3280,1767,236,169,213,right
538,3335,1817,239,163,202,right
538,3605,1560,263,191,200,right
538,3563,1567,259,189,200,right
538,3583,1289,261,218,199,right
532,3386,1393,245,207,203,right
506,3164,1557,228,190,218,right
538,3719,1803,272,165,201,right
539,3807,1346,279,212,197,right
510,3312,1611,240,185,215,right
553,3447,1508,249,195,193,right
538,3453,1601,250,186,201,right
537,3251,1718,233,172,202,right
509,3242,1557,234,191,215,right
509,3240,1550,233,192,215,right
519,3196,1529,230,193,210,right
531,3297,1558,238,190,205,right
509,3307,1662,238,179,215,right
537,3320,1508,239,195,201,right
537,3352,1508,243,196,201,right
512,3362,1444,244,202,213,right
537,3462,1316,252,215,199,right
537,3513,1390,255,207,200,right
537,3566,1556,259,191,200,right
537,3357,1764,242,169,202,right
537,3719,1897,272,155,201,right
537,3879,1890,286,156,201,right
537,4031,1912,299,153,201,right
537,4007,1846,296,160,200,right
537,4140,1060,303,240,195,right
537,3629,1267,265,220,198,right
536,3421,1422,249,204,201,right
530,3391,1414,245,204,204,right
536,3449,1457,251,200,201,right
537,3445,1609,249,185,201,right
529,3291,1555,237,190,205,right
516,3241,1645,233,182,213,right
498,3260,1818,234,164,222,right
536,3320,1797,238,166,204,right
536,3356,1570,243,189,202,right
536,3467,1283,252,218,200,right
536,3555,1337,258,213,200,right
536,3751,1973,276,147,203,right
536,3959,1827,293,162,202,right
551,3286,1840,235,159,197,right
536,3391,1949,244,148,204,right
536,3740,1868,274,158,202,right
513,3277,1564,237,191,214,right
524,3376,1381,245,209,206,right
529,3386,1401,245,206,204,right
535,3430,1325,249,214,201,right
537,3418,1525,247,193,201,right
546,3450,1495,250,197,197,right
557,3551,1653,258,180,191,right
535,3569,1567,259,189,201,right
535,3680,1278,268,219,200,right
535,4022,1855,298,159,202,right
535,3820,1844,281,161,202,right
535,3613,1559,264,191,201,right
513,3180,1608,228,184,214,right
536,3246,1593,234,185,203,right
534,3323,1587,239,187,203,right
540,3305,1369,239,209,199,right
478,3235,1562,234,192,231,left
534,3370,1325,245,214,201,right
551,3530,1553,257,190,194,right
534,3456,1478,251,199,201,right
534,3484,1583,253,188,202,right
534,3424,1434,249,203,201,right
534,3743,1877,274,158,202,right
534,3949,1854,292,159,202,right
502,3286,1488,238,198,218,right
505,3309,1667,238,180,218,right
517,3301,1501,239,196,211,right
511,3296,1508,238,196,214,right
533,3331,1518,241,194,203,right
533,3352,1500,243,196,203,right
533,3390,1522,245,195,203,right
508,3352,1401,244,207,215,right
513,3260,1559,235,191,214,right
539,3303,1410,239,205,199,right
551,3815,1269,279,220,192,right
532,3966,1840,293,160,203,right
532,3814,1877,280,158,203,right
526,3384,1431,246,203,206,right
532,3419,1363,248,210,202,right
509,3441,1444,250,203,213,right
532,3410,1555,247,190,203,right
532,3281,1721,235,173,205,right
511,3177,1569,229,189,215,right
510,3291,1450,238,202,214,right
504,3239,1553,233,191,217,right
509,2429,790,175,258,217,right
488,2487,979,179,242,227,right
532,2527,707,183,265,206,right
532,2500,749,180,261,206,right
532,2573,743,187,261,205,right
532,2534,757,184,260,206,right
532,2625,700,191,267,205,right
532,1898,991,130,236,210,right
532,1887,997,130,236,210,right
532,1877,1011,128,235,210,right
532,1911,1053,130,231,210,right
532,1829,1098,123,227,211,right
532,1770,1104,118,226,211,right
536,1989,1350,134,202,210,right
532,2046,1248,139,213,210,right
532,2039,1220,140,215,210,right
532,1966,1104,134,226,210,right
531,3349,1768,241,169,206,right
508,3276,1779,236,168,217,right
531,3303,1789,237,166,206,right
573,3536,1678,256,176,184,right
531,3508,1902,255,155,206,right
531,3331,1557,241,190,205,right
549,3472,1524,251,193,196,right
533,3244,1576,234,188,204,right
520,3225,1574,232,189,210,right
533,3243,1632,233,183,204,right
523,3212,1658,230,180,210,right
522,3204,1535,231,193,209,right
531,3848,1885,284,156,204,right
531,3768,1903,277,155,205,right
531,3748,1903,275,155,205,right
531,3734,1911,273,153,205,right
531,4056,1767,301,169,203,right
531,3379,1309,246,215,203,right
530,3513,1238,255,222,202,right
530,3491,1270,254,220,203,right
530,3486,1315,253,216,203,right
530,3506,1355,255,212,203,right
530,3349,1722,241,173,205,right
530,3348,1746,241,170,206,right
530,3390,1737,245,172,205,right
513,3191,1614,229,185,214,right
513,3189,1612,229,185,214,right
513,3158,1609,226,184,215,right
530,3302,1821,237,163,206,right
530,3407,1888,246,156,206,right
530,3543,1905,257,155,205,right
530,3826,1882,282,156,205,right
530,4019,1924,298,152,204,right
529,3315,1629,239,183,205,right
529,3403,1491,246,198,204,right
511,3246,1781,233,168,216,right
528,3510,1266,255,220,204,right
497,3332,1438,242,204,220,right
506,3243,1522,235,195,217,right
514,3283,1801,236,165,213,right
526,3744,1947,275,151,207,right
527,3649,1623,266,184,205,right
527,3938,1888,291,156,206,right
527,3513,1602,255,187,205,right
527,3453,1679,250,178,206,right
527,3346,1767,241,169,207,right
527,3333,1799,240,165,207,right
519,3311,1861,238,159,211,right
527,3343,1871,241,157,207,right
494,3270,1862,235,159,224,right
527,3293,1840,236,160,208,right
527,3258,1608,235,184,207,right
518,3201,1528,231,193,211,right
527,3194,1596,229,185,207,right
505,3299,1513,239,195,217,right
514,3279,1458,237,200,212,right
515,3197,1629,229,183,213,right
525,3224,968,234,247,205,right
526,3234,1620,233,183,208,right
518,3221,1607,232,184,212,right
507,3244,1556,234,191,216,right
530,3379,1423,245,204,204,right
541,3442,1475,249,199,199,right
514,3156,1652,226,180,214,right
526,3307,1507,239,196,207,right
526,3842,1843,283,161,207,right
526,3905,1842,289,161,207,right
526,3626,1655,265,181,206,right
526,3463,1291,252,217,205,right
526,3497,1254,254,221,205,right
526,3497,1260,254,221,205,right
526,3522,1245,257,223,205,right
524,3461,1882,251,156,208,right
512,3325,1907,240,155,215,right
524,3295,1792,236,166,209,right
524,3321,1778,239,167,208,right
524,3324,1695,240,176,208,right
524,3480,1694,253,177,207,right
524,3330,1551,241,192,207,right
541,3441,1565,249,189,199,right
533,3481,1595,253,186,203,right
513,3363,1426,244,205,212,right
512,3189,1563,230,190,214,right
503,3177,1528,229,193,219,right
516,3221,1537,232,193,213,right
512,3437,1471,250,200,212,right
524,3407,1354,248,212,206,right
508,3187,1607,230,185,217,right
525,3351,1539,242,192,207,right
525,3545,1381,259,209,205,right
501,3758,1345,275,215,215,right
539,3864,1352,283,212,197,right
523,3301,1596,238,186,209,right
524,3702,1952,271,149,208,right
524,3563,1253,260,222,205,right
524,3620,1250,264,222,204,right
524,3766,1931,277,152,207,right
524,3767,1848,277,161,207,right
507,3244,1617,234,185,216,right
523,3239,1575,233,189,209,right
523,3212,1561,231,190,209,right
514,3269,1543,237,192,212,right
513,3284,1470,238,199,213,right
516,3196,1472,230,198,212,right
523,3352,1718,242,173,209,right
523,3270,1752,235,170,210,right
523,3285,1805,236,165,210,right
523,3343,1785,241,166,209,right
523,3466,1265,252,220,206,right
540,3536,1559,257,191,199,right
523,3581,1661,261,180,208,right
516,3240,1765,232,169,214,right
507,3297,1489,239,198,215,right
523,3826,1839,282,161,208,right
522,3552,1247,259,223,206,right
522,3465,1620,252,184,208,right
522,3303,1730,238,172,209,right
522,3444,1849,249,161,209,right
522,3344,1451,242,202,208,right
544,3312,1345,240,211,198,right
499,3245,1457,235,201,219,right
522,3206,1712,230,174,210,right
484,3262,1841,235,161,228,right
522,3317,1805,239,165,210,right
520,3272,1782,235,167,211,right
513,3205,1522,231,194,214,right
501,3916,1320,288,216,215,right
492,3289,1880,237,157,225,right
514,3314,1894,238,155,214,right
514,3313,1878,239,158,214,right
521,3476,1809,253,165,210,right
502,3459,1510,251,196,217,right
521,3393,1457,247,201,209,right
521,3226,1602,232,186,210,right
521,3213,1593,231,186,211,right
521,3236,1529,233,193,210,right
544,3660,1283,267,218,196,right
521,3691,1964,270,148,210,right
521,3284,1639,237,182,210,right
516,3314,1781,239,168,213,right
521,3507,1239,256,223,207,right
521,2573,824,187,256,211,right
521,2585,845,188,254,211,right
521,2668,921,193,247,211,right
494,2474,917,179,248,224,right
521,2446,784,176,258,212,right
521,3648,1879,267,158,210,right
520,3274,1767,235,169,211,right
517,3250,1606,234,185,212,right
520,3255,1569,234,189,210,right
510,3438,1485,250,199,214,right
520,3374,1512,244,195,209,right
528,3449,1292,251,217,204,right
520,3507,1281,256,219,207,right
520,3531,1343,258,214,208,right
520,3341,1891,241,156,211,right
518,3273,1791,235,166,212,right
489,3118,1492,224,198,225,right
519,3226,1722,231,173,211,right
519,3123,1655,223,180,211,right
513,3166,1594,227,186,214,right
503,3301,1512,239,195,218,right
519,3352,1568,243,189,210,right
519,3467,1817,251,164,210,right
519,3367,1861,243,159,211,right
519,3296,1831,236,162,211,right
519,3311,1868,238,157,211,right
519,3302,1880,237,156,211,right
519,3277,1630,236,183,210,right
519,3255,1525,234,193,210,right
509,3270,1484,237,198,214,right
519,3543,1228,258,224,207,right
518,3101,1567,222,188,212,right
518,3193,1516,230,194,211,right
518,3212,1518,231,194,211,right
518,3216,1559,232,190,211,right
518,3248,1680,234,177,212,right
518,3397,1499,247,197,210,right
518,3426,1395,249,208,210,right
518,3750,1866,276,160,211,right
518,3765,1882,277,157,211,right
518,3802,1859,279,160,211,right
541,3659,1293,267,217,197,right
518,3518,1270,257,221,209,right
518,3347,1790,241,166,212,right
517,3388,1522,245,195,210,right
517,3352,1448,243,202,210,right
517,3410,1441,248,204,210,right
501,3301,1462,239,201,218,right
507,3285,1481,238,199,216,right
515,3269,1600,236,186,213,right
517,3259,1603,235,186,211,right
517,3237,1601,233,186,212,right
517,3375,1830,243,162,212,right
517,3406,1609,247,185,211,right
497,3117,1622,223,183,222,right
490,3119,1537,225,193,225,right
540,3250,1705,233,174,201,right
540,3658,1265,267,220,197,right
517,3710,1910,272,154,211,right
535,3807,1403,279,207,200,right
517,4064,1119,299,236,205,right
516,3188,1577,230,189,213,right
516,3202,1579,231,187,213,right
516,3299,1814,238,163,213,right
514,3271,1786,235,166,213,right
516,3368,1620,244,184,212,right
516,3361,1569,243,190,212,right
516,3342,1493,242,198,212,right
516,3341,1466,242,201,212,right
516,3382,1459,246,201,211,right
516,3354,1889,242,156,213,right
516,3266,1615,235,185,213,right
516,3557,1257,260,222,210,right
516,3421,790,250,265,208,right
516,3771,1344,276,214,209,right
507,3708,1305,272,217,213,right
515,3726,1986,274,146,213,right
515,3366,1739,244,172,213,right
515,3366,1751,244,171,213,right
515,3353,1852,242,161,213,right
515,3313,1519,240,195,212,right
515,3309,1513,239,195,212,right
515,3192,1510,230,194,213,right
515,3198,1539,230,191,213,right
515,3159,1587,226,187,213,right
515,3217,1599,232,186,213,right
515,3218,1759,231,169,214,right
523,3450,1298,251,217,207,right
533,3647,1283,266,219,201,right
514,3277,1544,237,192,212,right
524,3299,1576,238,189,207,right
514,3311,1582,240,188,212,right
514,3318,1611,240,185,212,right
514,3289,1811,236,165,213,right
514,3338,1858,241,159,213,right
504,3415,1366,248,211,216,right
514,3364,1395,244,208,211,right
514,3456,1521,251,196,211,right
514,3606,1537,263,195,211,right
507,3683,1334,270,215,213,right
514,4007,1804,297,165,211,right
514,2640,1487,186,193,216,right
514,2675,1570,187,185,216,right
514,2536,846,183,254,214,right
514,2552,795,185,259,214,right
514,2510,796,182,258,214,right
514,2445,852,176,253,215,right
514,2643,928,191,247,214,right
492,2566,924,185,248,225,right
514,2498,775,181,260,214,right
512,3632,1216,265,226,210,right
512,3633,1298,265,218,211,right
512,3521,1357,257,213,211,right
512,3812,1322,279,216,210,right
512,3799,1370,278,212,210,right
512,3654,1726,268,175,213,right
512,3385,1722,245,174,214,right
512,3348,1595,242,187,213,right
532,3329,1623,240,183,204,right
512,3336,1548,241,192,213,right
512,3374,1479,245,200,213,right
512,3351,1481,242,199,213,right
502,3280,1482,237,200,218,right
506,3418,1514,248,196,216,right
512,3192,1683,229,177,215,right
512,3207,1685,230,177,215,right
500,3211,1788,230,166,221,right
512,3375,1808,243,165,214,right
512,3119,1855,222,158,216,right
562,3045,1603,216,183,191,right
512,3340,1950,241,149,215,right
512,3350,1916,241,153,215,right
512,3355,1901,242,155,215,right
512,3377,1985,243,146,215,right
512,3676,2001,269,145,214,right
511,3200,1534,230,193,215,right
511,3202,1576,231,189,215,right
511,3236,1580,233,188,215,right
511,3286,1592,238,188,215,right
511,3304,1579,239,188,215,right
501,3281,1496,237,198,218,right
516,3419,1585,248,188,212,right
511,3562,1735,260,173,214,right
511,3479,1987,252,146,216,right
511,3548,1914,258,154,215,right
511,3630,1825,266,164,214,right
511,3630,1527,265,195,213,right
511,3498,1355,255,213,213,right
522,3278,1798,235,164,210,right
510,3299,1878,237,158,216,right
510,3367,1870,243,158,216,right
510,3121,1830,222,161,217,right
510,3328,1504,241,197,214,right
535,3323,1588,239,187,203,right
489,3500,1514,255,197,223,right
510,3440,1918,249,154,216,right
510,3570,1924,260,152,215,right
510,3365,1538,244,193,214,right
510,3625,1230,264,225,212,right
509,3112,1874,221,157,217,right
509,3228,1597,233,186,215,right
509,3237,1598,233,186,215,right
509,3283,1581,238,188,215,right
509,3267,1567,235,189,215,right
493,3300,1523,239,196,223,right
509,3339,1520,242,195,214,right
509,3328,1875,240,158,216,right
509,3433,1868,248,158,216,right
509,3603,1542,263,193,213,right
509,3608,1532,263,195,213,right
509,3867,1798,285,166,214,right
509,3758,1914,276,154,215,right
509,4047,1821,300,164,213,right
509,3962,1833,293,163,214,right
509,3981,1826,294,163,214,right
509,4080,1012,299,247,208,right
508,3352,1834,242,162,217,right
508,3101,1830,220,161,218,right
508,3539,1240,258,224,213,right
508,3666,1299,268,219,213,right
504,3764,1314,276,218,214,right
487,3983,1697,295,178,224,right
508,4049,1836,300,162,215,right
508,3978,1887,295,157,215,right
485,3976,2002,295,145,227,right
496,3213,1789,230,166,222,right
508,3274,1493,237,198,216,right
491,3119,1517,225,195,224,right
507,3342,1479,243,200,215,right
507,3335,1546,241,193,216,right
502,3310,1533,239,194,218,right
527,3326,1619,240,185,206,right
507,3367,1606,244,186,216,right
507,3385,1730,245,173,216,right
507,3402,1735,246,173,216,right
507,3390,1756,245,171,216,right
507,3466,1389,253,209,214,right
547,3550,1618,258,185,196,right
507,3587,1534,262,195,214,right
507,3597,1533,262,195,214,right
500,3684,1296,270,219,216,right
507,3399,1964,245,148,217,right
548,3536,1645,257,182,196,right
506,3754,1302,275,219,214,right
506,3744,1376,274,211,214,right
506,3730,1746,274,172,216,right
506,3409,1981,247,146,219,right
506,3348,1853,241,159,218,right
506,3538,1886,257,157,218,right
506,3643,1954,267,150,218,right
506,3371,1649,244,181,217,right
506,3345,1516,242,196,217,right
506,3359,1515,244,196,217,right
506,3334,1498,241,197,217,right
506,3131,1862,222,158,220,right
506,3263,1525,236,194,217,right
506,3213,1543,231,192,217,right
506,3853,1835,284,163,216,right
505,3178,1638,228,182,218,right
505,3312,1959,238,149,219,right
505,3339,1572,242,190,217,right
530,3318,1576,239,189,205,right
505,3595,1708,262,176,217,right
505,3653,1305,268,217,214,right
562,3016,1578,214,185,191,right
505,3677,1688,269,179,216,right
504,3201,1547,231,192,217,right
504,3231,1555,233,191,217,right
504,3455,1398,251,209,216,right
504,3441,1406,250,207,216,right
504,3461,1487,252,199,216,right
503,3733,1305,273,218,215,right
504,3559,1523,260,196,216,right
504,3522,1879,256,158,218,right
504,3524,2004,256,144,218,right
504,3588,1920,262,154,218,right
504,3439,1948,249,151,218,right
504,3431,1958,248,149,218,right
504,3748,1656,275,182,216,right
504,3691,1747,270,172,216,right
504,3729,1737,274,173,216,right
504,3978,1909,295,154,216,right
503,3573,1528,261,195,217,right
503,3590,1531,262,195,217,right
503,3616,1603,264,188,217,right
503,3535,1238,258,224,216,right
503,3521,1219,257,227,216,right
503,3511,1209,256,227,216,right
503,3442,1308,251,217,216,right
503,3359,1565,243,190,218,right
503,3338,1554,242,191,218,right
